"order_id","customer_id","product_id","order_date","quantity","unit_price","discount_pct","total_revenue","order_status","sales_channel","payment_method","shipping_days"
"1830150","925662","847078","2022-07-13",1,"29.99","0.0","29.99","Returned","Unknown","Gift Card",5
"6104636","426884","235691","2022-02-11",1,"499.99","0.0","499.99","Shipped","Unknown","Credit Card",2
"4237715","344878","110142","2022-09-28",5,"499.99","0.0","2499.95","Pending","Unknown","Apple Pay",6
"6483605","775562","479167","2021-12-09",3,"74.99","0.0","224.97","Shipped","Unknown","Credit Card",0
"9799507","743626","335203","2023-12-04",6,"39.99","0.05","227.94","Delivered","Unknown","Apple Pay",5
"6626918","636699","983794","2022-03-26",1,"29.99","0.0","29.99","Delivered","Unknown","Debit Card",7
"6770338","733645","399990","2022-09-22",1,"199.99","0.0","199.99","Delivered","Unknown","Credit Card",5
"2926457","264497","146038","2023-09-18",1,"29.99","0.0","29.99","Delivered","Unknown","PayPal",10
"1722225","133581","715519","2024-06-13",1,"29.99","0.0","29.99","Delivered","Unknown","Credit Card",8
"6945617","699153","896456","2024-08-31",1,"9.99","0.0","9.99","Delivered","Unknown","PayPal",2
"3831083","744543","242321","2021-12-29",2,"299.99","0.15","509.98","Returned","Unknown","Credit Card",4
"2150125","381306","146489","2021-01-20",1,"14.99","0.0","14.99","Cancelled","Unknown","Gift Card",-1
"1753628","153440","980660","2024-09-30",1,"249.99","0.0","249.99","Shipped","Unknown","Credit Card",3
"6199738","614647","528129","2023-04-11",1,"29.99","0.0","29.99","Delivered","Unknown","Apple Pay",6
"2614692","661486","223967","2021-09-19",2,"299.99","0.0","599.98","Delivered","Unknown","Credit Card",10
"3462042","209456","103161","2024-06-13",1,"249.99","0.0","249.99","Processing","Unknown","Debit Card",0
"4339173","538080","412938","2021-10-26",3,"124.99","0.0","374.97","Delivered","Unknown","Bank Transfer",5
"3267842","655726","153045","2023-06-15",1,"124.99","0.0","124.99","Delivered","Unknown","Apple Pay",6
"3729112","275719","321686","2024-02-08",1,"499.99","0.3","349.99","Shipped","Unknown","Apple Pay",4
"1575835","322479","533108","2022-11-17",1,"124.99","0.0","124.99","Delivered","Unknown","Apple Pay",2
"6380276","802072","563298","2024-05-14",1,"399.99","0.2","319.99","Shipped","Unknown","PayPal",1
"8803629","101787","607699","2022-08-02",1,"399.99","0.0","399.99","Returned","Unknown","Debit Card",2
"6188443","992091","581906","2023-04-13",1,"34.99","0.0","34.99","Delivered","Unknown","Debit Card",10
"5231294","378922","812048","2021-03-24",1,"49.99","0.25","37.49","Delivered","Unknown","Unknown",13
"1696946","156279","411120","2023-12-06",1,"9.99","0.05","9.49","Shipped","Unknown","Bank Transfer",2
"4994870","494285","994253","2023-11-06",6,"9.99","0.0","59.94","Pending","Unknown","Credit Card",1
"9959137","954297","306647","2021-01-31",1,"299.99","0.0","299.99","Delivered","Unknown","Credit Card",4
"5636043","289922","236435","2024-03-26",2,"124.99","0.0","249.98","Shipped","Unknown","Debit Card",0
"7361546","924076","690984","2023-05-20",2,"299.99","0.05","569.98","Shipped","Unknown","Apple Pay",2
"7468056","153437","916964","2023-01-18",3,"39.99","0.0","119.97","Shipped","Unknown","Debit Card",0
"5603487","661486","361993","2023-11-14",1,"124.99","0.1","112.49","Cancelled","Unknown","Credit Card",-1
"7370298","323677","885829","2023-06-03",1,"299.99","0.3","209.99","Delivered","Unknown","Apple Pay",11
"8666972","754146","544815","2021-03-26",1,"499.99","0.0","499.99","Delivered","Unknown","Credit Card",4
"5853810","487006","308376","2022-06-19",1,"14.99","0.15","12.74","Shipped","Unknown","Credit Card",6
"1069601","775255","400748","2021-09-28",2,"14.99","0.3","20.98","Cancelled","Unknown","Bank Transfer",-1
"9165638","480661","263573","2024-02-12",2,"39.99","0.0","79.98","Pending","Unknown","Debit Card",5
"9207530","434048","613742","2021-06-04",3,"124.99","0.0","374.97","Cancelled","Unknown","Debit Card",-1
"5750178","102243","763653","2022-04-21",1,"49.99","0.0","49.99","Delivered","Unknown","PayPal",12
"5969559","942703","801474","2021-05-30",1,"249.99","0.0","249.99","Returned","Unknown","PayPal",6
"3356273","162707","252436","2021-09-25",2,"99.99","0.0","199.98","Pending","Unknown","Credit Card",0
"8103584","104007","218844","2021-12-10",2,"24.99","0.0","49.98","Returned","Unknown","Apple Pay",3
"3563687","837040","613425","2024-01-13",1,"74.99","0.0","74.99","Delivered","Unknown","Debit Card",7
"4932317","408415","381819","2024-06-16",1,"199.99","0.05","189.99","Delivered","Unknown","PayPal",6
"9192013","721264","571579","2021-09-26",1,"59.99","0.0","59.99","Delivered","Unknown","PayPal",12
"6796258","987712","277735","2024-06-02",1,"49.99","0.0","49.99","Delivered","Unknown","Credit Card",11
"3533548","243038","414870","2022-11-23",2,"249.99","0.0","499.98","Shipped","Unknown","Credit Card",5
"8669464","836532","285186","2021-09-09",4,"39.99","0.0","159.96","Shipped","Unknown","Debit Card",2
"6462294","963788","979727","2022-05-28",1,"99.99","0.15","84.99","Pending","Unknown","Gift Card",6
"5589335","111483","773962","2024-03-05",2,"124.99","0.0","249.98","Cancelled","Unknown","Unknown",-1
"2798770","789865","234628","2023-07-10",2,"59.99","0.0","119.98","Delivered","Unknown","Credit Card",3
"8929516","843856","126122","2023-03-25",3,"149.99","0.0","449.97","Delivered","Unknown","Credit Card",1
"7514150","378724","808640","2022-04-04",1,"39.99","0.0","39.99","Delivered","Unknown","Credit Card",1
"1311631","323826","926403","2023-05-06",1,"14.99","0.0","14.99","Refunded","Unknown","PayPal",3
"7168830","533879","813013","2024-06-24",2,"34.99","0.0","69.98","Delivered","Unknown","Credit Card",11
"9973048","301416","464354","2024-04-29",1,"24.99","0.0","24.99","Delivered","Unknown","Debit Card",9
"4742995","930972","707616","2023-03-14",1,"299.99","0.0","299.99","Delivered","Unknown","Credit Card",9
"4246582","555850","673867","2024-03-22",1,"99.99","0.0","99.99","Delivered","Unknown","PayPal",1
"6912727","409918","106182","2021-03-27",1,"199.99","0.0","199.99","Shipped","Unknown","Apple Pay",0
"8251583","337801","415344","2024-05-01",1,"99.99","0.0","99.99","Processing","Unknown","Credit Card",2
"6446538","546226","125071","2024-07-20",6,"59.99","0.0","359.94","Unknown","Unknown","Gift Card",1
"6807358","535452","333086","2024-05-13",1,"74.99","0.1","67.49","Shipped","Unknown","Debit Card",1
"8110442","574573","943019","2024-03-31",1,"499.99","0.0","499.99","Delivered","Unknown","Debit Card",5
"9411987","646405","774565","2024-01-22",1,"29.99","0.0","29.99","Delivered","Unknown","PayPal",7
"3132977","877006","617326","2022-12-03",1,"99.99","0.05","94.99","Shipped","Unknown","PayPal",3
"1492481","722607","929538","2024-09-14",1,"14.99","0.0","14.99","Shipped","Unknown","PayPal",6
"4672253","745028","944565","2024-02-08",1,"499.99","0.1","449.99","Delivered","Unknown","PayPal",2
"4804269","751969","726667","2021-08-09",2,"59.99","0.0","119.98","Pending","Unknown","Credit Card",0
"4089756","378332","280908","2022-12-01",1,"499.99","0.0","499.99","Delivered","Unknown","Credit Card",6
"7184901","239168","969642","2024-06-07",1,"19.99","0.0","19.99","Shipped","Unknown","Debit Card",3
"8898264","345553","646453","2021-10-16",3,"199.99","0.1","539.97","Delivered","Unknown","Credit Card",3
"1809230","110009","690653","2022-09-03",2,"29.99","0.15","50.98","Delivered","Unknown","Debit Card",6
"1422901","216559","829308","2024-04-15",1,"74.99","0.0","74.99","Delivered","Unknown","Credit Card",3
"6816064","638167","244383","2022-07-17",2,"249.99","0.0","499.98","Delivered","Unknown","PayPal",4
"9867938","432983","636361","2023-08-30",1,"99.99","0.25","74.99","Returned","Unknown","Debit Card",1
